datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30056201102082100,C,M,2011-02-01,56,BEL,H3,True,218866,8,2011-06-30T18:08:47.4066667,2022-04-23T14:37:01.69
30056201103082100,C,M,2011-03-01,56,BEL,H3,True,229665,8,2011-07-14T16:19:39.9266667,2022-04-25T08:39:17.6066667
30056201104082100,C,M,2011-04-01,56,BEL,H3,True,220092,8,2011-11-30T12:24:34.5333333,2022-04-24T22:33:53.0766667
30056201105082100,C,M,2011-05-01,56,BEL,H3,True,224394,8,2011-11-30T12:39:34.3,2022-04-24T17:09:02.9166667
30056201106082100,C,M,2011-06-01,56,BEL,H3,True,219755,8,2011-11-30T12:56:32.4533333,2022-04-25T08:36:27.2333333
30056201107082100,C,M,2011-07-01,56,BEL,H3,True,215218,8,2011-11-30T13:02:02.8066667,2022-04-23T01:10:59.3266667
30056201108082100,C,M,2011-08-01,56,BEL,H3,True,217648,8,2012-02-14T11:01:47.3533333,2022-04-26T23:46:30.4033333
30056201109082100,C,M,2011-09-01,56,BEL,H3,True,221739,8,2012-02-14T11:05:17.6733333,2022-04-22T16:25:02.5466667
30056201110082100,C,M,2011-10-01,56,BEL,H3,True,223609,8,2012-02-14T11:08:57.9433333,2022-04-24T19:12:59.52
30056201111082100,C,M,2011-11-01,56,BEL,H3,True,222840,8,2012-03-07T12:41:33.58,2022-04-25T22:27:36.3733333
30056201112082100,C,M,2011-12-01,56,BEL,H3,True,218936,8,2012-04-02T11:43:53.4566667,2022-04-23T08:11:39.16
30056201201092100,C,M,2012-01-01,56,BEL,H4,True,215014,8,2012-05-21T10:44:55.6533333,2022-04-25T12:00:40.37
30056201202092100,C,M,2012-02-01,56,BEL,H4,True,223631,8,2012-06-13T14:19:42.4833333,2022-04-25T05:29:27.0333333
30056201203092100,C,M,2012-03-01,56,BEL,H4,True,231055,8,2012-07-11T11:16:35.8333333,2022-04-25T13:56:24.2533333
30056201204092100,C,M,2012-04-01,56,BEL,H4,True,220940,8,2012-08-09T14:59:26,2022-04-25T05:13:40.9466667
30056201205092100,C,M,2012-05-01,56,BEL,H4,True,223617,8,2012-09-21T15:07:42.37,2022-04-25T07:54:08.41
30056201206092100,C,M,2012-06-01,56,BEL,H4,True,227852,8,2012-09-21T18:42:00.5533333,2022-04-25T10:42:53.8333333
30056201207092100,C,M,2012-07-01,56,BEL,H4,True,223397,8,2012-10-25T09:09:26.7733333,2022-04-24T00:41:17
30056201208092100,C,M,2012-08-01,56,BEL,H4,True,219138,8,2012-11-26T16:55:04.99,2022-04-25T16:06:59.51
30056201209092100,C,M,2012-09-01,56,BEL,H4,True,220220,8,2013-01-21T20:45:56.0533333,2022-04-25T23:41:39.2533333
30056201210092100,C,M,2012-10-01,56,BEL,H4,True,228113,8,2013-01-21T20:54:20.7,2022-04-23T00:22:24.5366667
30056201211092100,C,M,2012-11-01,56,BEL,H4,True,227256,8,2013-02-22T21:49:52.11,2022-04-24T19:31:44.2966667
30056201212092100,C,M,2012-12-01,56,BEL,H4,True,216095,8,2013-03-20T08:34:53.1266667,2022-04-25T12:12:19.8666667
30056201301092100,C,M,2013-01-01,56,BEL,H4,True,222327,8,2013-04-17T20:32:45.4266667,2022-04-26T20:58:39.8966667
30056201302092100,C,M,2013-02-01,56,BEL,H4,True,222843,8,2013-05-23T12:35:00.3966667,2022-04-24T21:15:34.8966667
30056201303092100,C,M,2013-03-01,56,BEL,H4,True,231241,8,2013-06-20T22:04:39.85,2022-04-27T03:15:01.23
30056201304092100,C,M,2013-04-01,56,BEL,H4,True,225231,8,2013-07-23T19:31:22.9533333,2022-04-25T09:29:01.2133333
30056201305092100,C,M,2013-05-01,56,BEL,H4,True,229883,8,2013-08-23T18:15:05.46,2022-04-23T04:55:29.9233333
30056201306092100,C,M,2013-06-01,56,BEL,H4,True,224862,8,2013-09-26T18:30:09.63,2022-04-26T15:26:07.3833333
30056201307092100,C,M,2013-07-01,56,BEL,H4,True,229684,8,2013-10-25T23:39:43.33,2022-04-25T16:49:58.3366667
30056201308092100,C,M,2013-08-01,56,BEL,H4,True,220902,8,2013-11-26T23:37:08.0066667,2022-04-26T19:39:06.9933333
30056201309092100,C,M,2013-09-01,56,BEL,H4,True,229514,8,2014-02-04T12:32:59.92,2022-04-23T15:42:52.7233333
30056201310092100,C,M,2013-10-01,56,BEL,H4,True,237946,8,2014-02-04T12:49:33.78,2022-04-25T18:10:49.4433333
30056201311092100,C,M,2013-11-01,56,BEL,H4,True,229874,8,2014-02-26T18:27:00.78,2022-04-25T04:27:49.4833333
30056201312092100,C,M,2013-12-01,56,BEL,H4,True,222132,8,2014-04-01T18:17:04.09,2022-04-27T00:33:31.29
30056201401092100,C,M,2014-01-01,56,BEL,H4,True,226784,8,2014-04-25T18:01:20.81,2022-04-26T18:53:40.7466667
30056201402092100,C,M,2014-02-01,56,BEL,H4,True,229302,8,2014-06-05T21:45:45.65,2022-04-24T21:24:27.39
30056201403092100,C,M,2014-03-01,56,BEL,H4,True,234847,8,2014-06-24T18:23:53.5633333,2022-04-24T15:35:57.3
30056201404092100,C,M,2014-04-01,56,BEL,H4,True,235153,8,2014-07-29T18:57:19.07,2022-04-23T08:12:45.5866667
30056201405092100,C,M,2014-05-01,56,BEL,H4,True,230918,8,2014-08-28T18:33:33.8666667,2022-04-23T05:43:07.28
30056201406092100,C,M,2014-06-01,56,BEL,H4,True,233394,8,2014-09-19T18:20:21.31,2022-04-26T10:38:29.5333333
30056201407092100,C,M,2014-07-01,56,BEL,H4,True,233871,8,2014-10-23T18:33:51.4466667,2022-04-24T15:47:52.4833333
30056201408092100,C,M,2014-08-01,56,BEL,H4,True,223026,8,2014-11-21T19:14:35.62,2022-04-24T16:06:33.1133333
30056201409092100,C,M,2014-09-01,56,BEL,H4,True,238349,8,2014-12-30T18:53:17.4,2022-04-26T07:49:17.3766667
30056201410092100,C,M,2014-10-01,56,BEL,H4,True,243214,8,2015-02-26T18:47:33.6633333,2022-04-23T03:18:32.97
30056201411092100,C,M,2014-11-01,56,BEL,H4,True,232813,8,2015-03-06T19:24:54.4833333,2022-04-26T19:46:23.7466667
30056201412092100,C,M,2014-12-01,56,BEL,H4,True,231259,8,2015-04-17T18:26:10.7266667,2022-04-25T03:54:51.43
30056201501092100,C,M,2015-01-01,56,BEL,H4,True,211060,8,2015-05-15T21:04:51.7266667,2022-04-26T22:46:47.5333333
30056201502092100,C,M,2015-02-01,56,BEL,H4,True,215360,8,2015-06-19T19:24:13.8333333,2022-04-25T03:16:34.0166667
30056201503092100,C,M,2015-03-01,56,BEL,H4,True,224750,8,2015-06-19T20:25:39.9666667,2022-04-22T19:50:14.8166667
30056201504092100,C,M,2015-04-01,56,BEL,H4,True,219923,8,2015-08-14T19:02:28.81,2022-04-25T14:38:02.7266667
30056201505092100,C,M,2015-05-01,56,BEL,H4,True,213753,8,2015-08-28T18:57:45.52,2022-04-25T03:23:22.91
30056201506092100,C,M,2015-06-01,56,BEL,H4,True,222931,8,2015-10-13T19:42:54.1,2022-04-26T06:48:38.4633333
30056201507092100,C,M,2015-07-01,56,BEL,H4,True,217512,8,2015-10-23T18:02:30.4733333,2022-04-25T09:07:03.4766667
30056201508092100,C,M,2015-08-01,56,BEL,H4,True,210992,8,2015-12-08T18:03:29.0766667,2022-04-23T10:23:32.31
30056201509092100,C,M,2015-09-01,56,BEL,H4,True,217334,8,2016-01-07T18:00:46.0633333,2022-04-24T15:19:14.1566667
30056201510092100,C,M,2015-10-01,56,BEL,H4,True,226130,8,2016-01-22T18:00:40.55,2022-04-22T20:14:58.85
30056201511092100,C,M,2015-11-01,56,BEL,H4,True,219901,8,2016-03-24T18:02:10.3333333,2022-04-24T23:49:57.7566667
30056201512092100,C,M,2015-12-01,56,BEL,H4,True,219423,8,2016-04-01T18:01:16.5466667,2022-04-23T20:09:41.4333333
30056201601092100,C,M,2016-01-01,56,BEL,H4,True,219209,8,2016-05-06T18:09:38.6033333,2022-04-23T18:20:59.47
30056201602092100,C,M,2016-02-01,56,BEL,H4,True,230472,8,2016-05-27T18:08:30.85,2022-04-26T03:18:46.3466667
30056201603092100,C,M,2016-03-01,56,BEL,H4,True,235769,8,2016-06-23T18:14:31.7666667,2022-04-24T00:29:06.2966667
30056201604092100,C,M,2016-04-01,56,BEL,H4,True,233174,8,2016-07-28T18:07:26.8366667,2022-04-26T23:45:20.0833333
30056201605092100,C,M,2016-05-01,56,BEL,H4,True,230264,8,2016-08-30T18:06:36.49,2022-04-26T16:19:30.3566667
30056201606092100,C,M,2016-06-01,56,BEL,H4,True,234117,8,2016-10-21T18:04:24.15,2022-04-23T08:22:29.9633333
30056201607092100,C,M,2016-07-01,56,BEL,H4,True,224618,8,2016-10-21T18:06:22.1033333,2022-04-25T13:13:30.0466667
30056201608092100,C,M,2016-08-01,56,BEL,H4,True,228070,8,2016-11-29T18:05:42.5833333,2022-04-26T00:30:38.7933333
30056201609092100,C,M,2016-09-01,56,BEL,H4,True,234676,8,2017-02-08T18:04:31.6033333,2022-04-24T19:45:36.52
30056201610092100,C,M,2016-10-01,56,BEL,H4,True,235088,8,2017-03-16T15:49:04.1666667,2022-04-23T11:30:31.4766667
30056201611092100,C,M,2016-11-01,56,BEL,H4,True,236501,8,2017-03-16T15:48:22.4866667,2022-04-25T19:49:42.7866667
30056201612092100,C,M,2016-12-01,56,BEL,H4,True,230419,8,2017-03-27T16:55:21.4366667,2022-04-27T03:29:10.5433333
30056201701182100,C,M,2017-01-01,56,BEL,H5,True,229128,8,2017-04-26T16:09:16.48,2022-04-23T23:15:41.13
30056201702182100,C,M,2017-02-01,56,BEL,H5,True,233580,8,2017-06-09T17:15:59.81,2022-04-25T02:12:31.46
30056201703182100,C,M,2017-03-01,56,BEL,H5,True,246714,8,2017-07-07T17:14:24.77,2022-04-23T05:02:24.5866667
30056201704182100,C,M,2017-04-01,56,BEL,H5,True,232441,8,2017-08-10T16:41:31.1066667,2022-04-25T01:26:02.25
30056201705182100,C,M,2017-05-01,56,BEL,H5,True,239208,8,2017-10-06T16:26:51.7666667,2022-04-24T21:51:18.3966667
30056201706182100,C,M,2017-06-01,56,BEL,H5,True,239911,8,2017-10-06T16:17:17.7566667,2022-04-25T17:09:15.2066667
30056201707182100,C,M,2017-07-01,56,BEL,H5,True,229652,8,2022-04-27T19:35:55.7666667,2022-04-27T19:35:55.7666667
30056201708182100,C,M,2017-08-01,56,BEL,H5,True,231429,8,2018-08-01T18:14:51.5866667,2022-04-24T20:29:52.47
30056201709182100,C,M,2017-09-01,56,BEL,H5,True,237005,8,2018-08-01T17:43:56.1566667,2022-04-27T02:09:37.23
30056201710182100,C,M,2017-10-01,56,BEL,H5,True,243413,8,2018-08-02T14:20:27.5466667,2022-04-25T12:19:23.8366667
30056201711182100,C,M,2017-11-01,56,BEL,H5,True,242070,8,2018-08-02T12:16:07.32,2022-04-26T21:38:09.59
30056201712182100,C,M,2017-12-01,56,BEL,H5,True,229841,8,2018-08-02T17:31:22.75,2022-04-23T17:29:08.3766667
30056201801182100,C,M,2018-01-01,56,BEL,H5,True,237712,8,2018-08-01T17:44:39.86,2022-04-25T16:53:34.18
30056201802182100,C,M,2018-02-01,56,BEL,H5,True,237335,8,2018-08-03T09:19:12.0766667,2022-04-22T17:32:49.9166667
30056201803182100,C,M,2018-03-01,56,BEL,H5,True,246657,8,2018-11-03T19:48:03.31,2022-04-23T21:04:56.52
30056201804182100,C,M,2018-04-01,56,BEL,H5,True,238137,8,2018-11-04T06:13:41.5733333,2022-04-24T00:54:01.5666667
30056201805182100,C,M,2018-05-01,56,BEL,H5,True,240403,8,2018-11-03T09:55:25.91,2022-04-25T00:16:38.18
30056201806182100,C,M,2018-06-01,56,BEL,H5,True,240931,8,2018-11-07T05:32:20.02,2022-04-25T10:47:12.3966667
30056201807182100,C,M,2018-07-01,56,BEL,H5,True,236719,8,2018-11-07T04:30:15.59,2022-04-26T16:55:59.3333333
30056201808182100,C,M,2018-08-01,56,BEL,H5,True,234786,8,2019-01-12T02:30:27.4433333,2022-04-26T17:39:37.3533333
30056201809182100,C,M,2018-09-01,56,BEL,H5,True,234823,8,2019-01-13T08:11:16.21,2022-04-25T01:21:18.1366667
30056201810182100,C,M,2018-10-01,56,BEL,H5,True,248596,8,2019-02-03T21:00:13.13,2022-04-23T15:47:09.6166667
30056201811182100,C,M,2018-11-01,56,BEL,H5,True,242673,8,2019-06-25T19:21:22.25,2022-04-23T16:45:05.8666667
30056201812182100,C,M,2018-12-01,56,BEL,H5,True,228528,8,2019-06-24T19:09:23.5266667,2022-04-26T09:38:17.83
30056201901182100,C,M,2019-01-01,56,BEL,H5,True,238319,8,2019-06-03T16:27:12.7633333,2022-11-12T05:48:31.7433333
30056201902182100,C,M,2019-02-01,56,BEL,H5,True,236661,8,2019-10-30T12:02:06.84,2022-11-12T06:17:00.9766667
30056201903182100,C,M,2019-03-01,56,BEL,H5,True,246677,8,2019-10-30T01:26:47.96,2022-11-12T05:33:49.6333333
30056201904182100,C,M,2019-04-01,56,BEL,H5,True,244353,8,2019-10-30T06:35:19.7533333,2022-11-12T06:14:10.58
30056201905182100,C,M,2019-05-01,56,BEL,H5,True,244625,8,2019-10-08T22:08:01.02,2022-11-12T05:24:03.1566667
30056201906182100,C,M,2019-06-01,56,BEL,H5,True,237990,8,2019-10-08T22:09:18.31,2022-11-12T06:06:14.6366667
30056201907182100,C,M,2019-07-01,56,BEL,H5,True,244128,8,2019-11-09T21:15:50.46,2022-11-12T06:14:27.15
30056201908182100,C,M,2019-08-01,56,BEL,H5,True,233517,8,2019-11-27T03:02:40.8166667,2022-11-12T05:56:33.94
30056201909182100,C,M,2019-09-01,56,BEL,H5,True,242595,8,2020-04-24T21:06:34.7533333,2022-11-17T05:47:22.32
30056201910182100,C,M,2019-10-01,56,BEL,H5,True,253503,8,2020-04-24T21:06:17.4333333,2022-11-17T05:36:14.94
30056201911182100,C,M,2019-11-01,56,BEL,H5,True,243964,8,2020-03-18T13:21:08.8133333,2022-11-17T01:01:54.2933333
30056201912182100,C,M,2019-12-01,56,BEL,H5,True,236155,8,2020-03-18T15:25:25.8566667,2022-11-17T05:41:51.1633333
30056202001182100,C,M,2020-01-01,56,BEL,H5,True,242196,8,2020-04-17T17:59:02.8533333,2023-10-28T11:07:38.9633333
30056202002182100,C,M,2020-02-01,56,BEL,H5,True,242284,8,2020-05-13T23:56:58.21,2023-10-28T10:45:51.3266667
30056202003182100,C,M,2020-03-01,56,BEL,H5,True,240273,8,2020-06-25T19:13:49.83,2023-10-28T11:26:04.8733333
30056202004182100,C,M,2020-04-01,56,BEL,H5,True,208841,8,2020-08-07T10:36:16.31,2023-10-28T11:35:06.3866667
30056202005182100,C,M,2020-05-01,56,BEL,H5,True,214630,8,2020-08-19T00:28:25.0233333,2023-10-28T12:06:12.18
30056202006182100,C,M,2020-06-01,56,BEL,H5,True,233550,8,2020-10-01T08:41:34.9233333,2023-10-28T12:33:12.08
30056202007182100,C,M,2020-07-01,56,BEL,H5,True,238527,8,2020-11-20T09:32:23.9933333,2023-10-28T12:30:16.14
30056202008182100,C,M,2020-08-01,56,BEL,H5,True,229452,8,2020-11-28T22:11:23.9,2023-10-28T13:33:47.1866667
30056202009182100,C,M,2020-09-01,56,BEL,H5,True,242518,8,2021-01-20T01:53:50.1366667,2023-10-28T12:55:12.8233333
30056202010182100,C,M,2020-10-01,56,BEL,H5,True,248686,8,2021-01-26T16:14:20.99,2023-10-28T13:11:31.34
30056202011182100,C,M,2020-11-01,56,BEL,H5,True,240520,8,2022-04-28T02:51:03.35,2023-10-28T14:09:03.6333333
30056202012182100,C,M,2020-12-01,56,BEL,H5,True,239936,8,2022-04-28T02:57:07.48,2023-10-28T14:10:22.3633333
30056202101182100,C,M,2021-01-01,56,BEL,H5,True,235898,8,2022-04-14T15:51:21.94,2023-10-28T13:40:55.0233333
30056202102182100,C,M,2021-02-01,56,BEL,H5,True,242269,8,2022-04-14T15:53:38.8733333,2023-10-28T14:45:49.3566667
30056202103182100,C,M,2021-03-01,56,BEL,H5,True,260162,8,2022-04-14T15:59:40.57,2023-10-28T14:45:38.5866667
30056202104182100,C,M,2021-04-01,56,BEL,H5,True,252868,8,2022-04-14T15:47:21.5866667,2023-10-28T15:29:02.88
30056202105182100,C,M,2021-05-01,56,BEL,H5,True,247035,8,2022-04-13T15:17:34.8366667,2023-10-28T15:31:06.44
30056202106182100,C,M,2021-06-01,56,BEL,H5,True,256159,8,2022-04-13T16:15:56.8533333,2023-10-28T16:29:44.87
30056202107182100,C,M,2021-07-01,56,BEL,H5,True,244452,8,2022-04-13T16:18:51.3566667,2023-10-28T16:22:29.94
30056202108182100,C,M,2021-08-01,56,BEL,H5,True,242881,8,2022-04-13T15:21:06.59,2023-10-28T16:46:47.96
30056202109182100,C,M,2021-09-01,56,BEL,H5,True,251043,8,2022-04-20T03:09:12.06,2023-10-28T17:06:55.0366667
30056202110182100,C,M,2021-10-01,56,BEL,H5,True,251108,8,2022-04-20T04:34:42.53,2023-10-28T18:38:56.15
30056202111182100,C,M,2021-11-01,56,BEL,H5,True,250808,8,2022-04-20T02:59:31.9166667,2023-10-28T23:48:14.7166667
30056202112182100,C,M,2021-12-01,56,BEL,H5,True,247348,8,2022-04-28T18:03:31.19,2023-10-29T01:19:18.4233333
30056202201202100,C,M,2022-01-01,56,BEL,H6,True,244373,8,2022-04-13T16:10:54.1333333,2023-10-29T01:40:15.02
30056202202202100,C,M,2022-02-01,56,BEL,H6,True,250152,8,2022-05-13T12:06:19.3633333,2023-10-29T02:00:19.8066667
30056202203202100,C,M,2022-03-01,56,BEL,H6,True,257615,8,2022-07-02T16:00:31.52,2023-10-29T03:56:30.78
30056202204202100,C,M,2022-04-01,56,BEL,H6,True,247173,8,2022-08-05T22:09:14.5633333,2023-10-29T04:43:50.3366667
30056202205202100,C,M,2022-05-01,56,BEL,H6,True,249943,8,2022-08-20T15:54:43.6633333,2023-10-29T04:44:56.2166667
30056202206202100,C,M,2022-06-01,56,BEL,H6,True,252344,8,2022-09-23T07:13:37.94,2023-10-29T05:52:45.0233333
30056202207202100,C,M,2022-07-01,56,BEL,H6,True,240064,8,2022-10-29T05:53:50.3766667,2023-10-29T06:21:57.4166667
30056202208202100,C,M,2022-08-01,56,BEL,H6,True,244715,8,2022-12-05T18:23:31.5666667,2023-10-29T07:43:58.4366667
30056202209202100,C,M,2022-09-01,56,BEL,H6,True,255441,8,2022-12-17T05:30:16.5366667,2023-10-29T07:12:57.2633333
30056202210202100,C,M,2022-10-01,56,BEL,H6,True,257234,8,2023-01-14T22:01:24.44,2023-10-29T07:33:49.7166667
30056202211202100,C,M,2022-11-01,56,BEL,H6,True,256209,8,2023-02-24T15:31:41.83,2023-10-29T07:57:58.6033333
30056202212202100,C,M,2022-12-01,56,BEL,H6,True,248930,8,2023-04-04T23:09:47.48,2023-10-29T08:12:12.4533333
30056202301202100,C,M,2023-01-01,56,BEL,H6,True,247288,8,2023-07-05T23:34:28.38,2023-09-25T20:13:40.3933333
30056202302202100,C,M,2023-02-01,56,BEL,H6,True,249657,8,2023-07-04T23:06:37.89,2023-09-29T02:29:19.44
30056202303202100,C,M,2023-03-01,56,BEL,H6,True,263021,8,2023-07-04T23:30:44.4966667,2023-09-26T04:41:21.8166667
30056202304202100,C,M,2023-04-01,56,BEL,H6,True,246449,8,2023-07-14T23:13:21.21,2023-09-26T04:17:13.5633333
30056202305202100,C,M,2023-05-01,56,BEL,H6,True,242780,8,2023-08-24T20:45:47.01,2023-09-26T04:40:31.0833333
30056202306202100,C,M,2023-06-01,56,BEL,H6,True,232572,8,2023-09-26T04:59:17.1266667,2023-10-29T08:14:28.3
30056202307202100,C,M,2023-07-01,56,BEL,H6,True,221809,8,2023-10-29T09:45:01.3466667,2023-11-24T15:19:24.1
30056202308202100,C,M,2023-08-01,56,BEL,H6,True,222251,8,2023-11-24T15:18:52.5566667,2023-11-24T15:18:52.5566667
30056202309202100,C,M,2023-09-01,56,BEL,H6,True,239453,8,2024-01-17T06:19:40.6,2024-01-17T06:19:40.6
30056202310202100,C,M,2023-10-01,56,BEL,H6,True,255845,8,2024-01-17T06:47:47.2333333,2024-03-14T14:34:50.9933333
30056202311202100,C,M,2023-11-01,56,BEL,H6,True,252801,8,2024-03-11T03:14:38.7466667,2024-03-14T14:34:25.8
30056202312202100,C,M,2023-12-01,56,BEL,H6,True,237223,8,2024-03-14T14:46:39.7433333,2024-03-14T14:46:39.7433333
30056202401202100,C,M,2024-01-01,56,BEL,H6,True,249473,8,2024-06-24T19:37:13.74,2024-09-20T18:00:11.3066667
30056202402202100,C,M,2024-02-01,56,BEL,H6,True,253975,8,2024-05-10T00:56:49.4966667,2024-09-20T18:24:24.9866667
30056202403202100,C,M,2024-03-01,56,BEL,H6,True,262909,8,2024-06-25T13:12:20.8833333,2024-09-20T18:07:24.0266667
30056202404202100,C,M,2024-04-01,56,BEL,H6,True,259507,8,2024-08-01T00:43:21.92,2024-09-20T18:26:22.2666667
30056202405202100,C,M,2024-05-01,56,BEL,H6,True,256907,8,2024-08-09T22:12:30.74,2024-09-20T18:35:07.79
30056202406202100,C,M,2024-06-01,56,BEL,H6,True,253885,8,2024-09-20T18:49:11.8666667,2024-09-20T18:49:11.8666667
30056202407202100,C,M,2024-07-01,56,BEL,H6,True,262443,8,2024-11-13T00:43:32.8266667,2024-11-13T00:43:32.8266667
30056202408202100,C,M,2024-08-01,56,BEL,H6,True,247785,8,2024-11-13T12:34:22.86,2024-11-13T12:34:22.86
30060201401092100,C,M,2014-01-01,60,BMU,H4,True,4762,7,2015-02-26T19:12:36.3166667,2015-02-26T19:12:36.3166667
30060201402092100,C,M,2014-02-01,60,BMU,H4,True,4902,7,2015-02-26T19:18:53.1366667,2015-02-26T19:18:53.1366667
30060201403092100,C,M,2014-03-01,60,BMU,H4,True,5847,7,2015-02-26T19:25:11.73,2015-02-26T19:25:11.73
30060201404092100,C,M,2014-04-01,60,BMU,H4,True,5756,7,2015-02-26T19:32:03.2066667,2015-02-26T19:32:03.2066667
30060201405092100,C,M,2014-05-01,60,BMU,H4,True,5694,7,2015-02-26T19:38:45.4133333,2015-02-26T19:38:45.4133333
30060201406092100,C,M,2014-06-01,60,BMU,H4,True,5679,7,2015-02-26T19:45:29.9666667,2015-02-26T19:45:29.9666667
30060201407092100,C,M,2014-07-01,60,BMU,H4,True,5577,7,2015-02-26T19:52:25.3533333,2015-02-26T19:52:25.3533333
30060201408092100,C,M,2014-08-01,60,BMU,H4,True,6085,7,2015-02-26T19:59:16.18,2015-02-26T19:59:16.18
30060201409092100,C,M,2014-09-01,60,BMU,H4,True,5486,7,2015-02-26T20:06:15.55,2015-02-26T20:06:15.55
30060201410092100,C,M,2014-10-01,60,BMU,H4,True,5834,7,2015-02-26T20:12:44.7233333,2015-02-26T20:12:44.7233333
30060201411092100,C,M,2014-11-01,60,BMU,H4,True,5489,7,2015-02-26T20:19:32.5266667,2015-02-26T20:19:32.5266667
30060201412092100,C,M,2014-12-01,60,BMU,H4,True,5311,7,2015-02-26T20:26:15.66,2015-02-26T20:26:15.66
30060201501092100,C,M,2015-01-01,60,BMU,H4,True,4730,7,2016-04-22T18:00:45.9666667,2016-04-22T18:00:45.9666667
30060201502092100,C,M,2015-02-01,60,BMU,H4,True,4879,7,2016-04-22T18:01:33.3533333,2016-04-22T18:01:33.3533333
30060201503092100,C,M,2015-03-01,60,BMU,H4,True,5827,7,2016-04-22T18:02:12.2833333,2016-04-22T18:02:12.2833333
30060201504092100,C,M,2015-04-01,60,BMU,H4,True,5922,7,2016-04-22T18:02:39.9733333,2016-04-22T18:02:39.9733333
30060201505092100,C,M,2015-05-01,60,BMU,H4,True,5858,7,2016-04-22T18:03:04.93,2016-04-22T18:03:04.93
30060201506092100,C,M,2015-06-01,60,BMU,H4,True,5873,7,2016-04-22T18:03:42.06,2016-04-22T18:03:42.06
30060201507092100,C,M,2015-07-01,60,BMU,H4,True,5943,7,2016-04-22T18:04:16.44,2016-04-22T18:04:16.44
30060201508092100,C,M,2015-08-01,60,BMU,H4,True,6020,7,2016-04-22T18:04:51.36,2016-04-22T18:04:51.36
30060201509092100,C,M,2015-09-01,60,BMU,H4,True,5404,7,2016-04-22T18:05:35.55,2016-04-22T18:05:35.55
30060201510092100,C,M,2015-10-01,60,BMU,H4,True,5630,7,2016-04-22T18:06:13.4866667,2016-04-22T18:06:13.4866667
30060201511092100,C,M,2015-11-01,60,BMU,H4,True,5869,7,2016-04-22T18:06:45.5333333,2016-04-22T18:06:45.5333333
30060201512092100,C,M,2015-12-01,60,BMU,H4,True,5594,7,2016-04-22T18:07:12.5266667,2016-04-22T18:07:12.5266667
30060201601092100,C,M,2016-01-01,60,BMU,H4,True,5057,7,2017-04-07T18:17:06.2566667,2017-04-07T18:17:06.2566667
30060201602092100,C,M,2016-02-01,60,BMU,H4,True,5759,7,2017-04-07T18:18:27.52,2017-04-07T18:18:27.52
30060201603092100,C,M,2016-03-01,60,BMU,H4,True,6101,7,2017-04-07T18:20:29.6366667,2017-04-07T18:20:29.6366667
30060201604092100,C,M,2016-04-01,60,BMU,H4,True,5816,7,2017-04-07T18:21:31.1533333,2017-04-07T18:21:31.1533333
30060201605092100,C,M,2016-05-01,60,BMU,H4,True,6493,7,2017-04-07T18:22:31.4833333,2017-04-07T18:22:31.4833333
30060201606092100,C,M,2016-06-01,60,BMU,H4,True,5848,7,2017-04-07T18:23:16.4366667,2017-04-07T18:23:16.4366667
30060201607092100,C,M,2016-07-01,60,BMU,H4,True,6368,7,2017-04-07T18:24:07.08,2017-04-07T18:24:07.08
30060201608092100,C,M,2016-08-01,60,BMU,H4,True,6368,7,2017-04-07T18:24:49.09,2017-04-07T18:24:49.09
30060201609092100,C,M,2016-09-01,60,BMU,H4,True,5593,7,2017-04-07T18:25:41.81,2017-04-07T18:25:41.81
30060201610092100,C,M,2016-10-01,60,BMU,H4,True,6053,7,2017-04-07T18:26:22.02,2017-04-07T18:26:22.02
30060201611092100,C,M,2016-11-01,60,BMU,H4,True,5865,7,2017-04-07T18:26:59.4066667,2017-04-07T18:26:59.4066667
30060201612092100,C,M,2016-12-01,60,BMU,H4,True,5752,7,2017-04-07T18:27:53.46,2017-04-07T18:27:53.46
30060201701182100,C,M,2017-01-01,60,BMU,H5,True,16486,7,2018-06-08T12:33:33.7866667,2018-06-08T12:33:33.7866667
30060201702182100,C,M,2017-02-01,60,BMU,H5,True,17233,7,2018-06-08T12:04:36.1333333,2018-06-08T12:04:36.1333333
30060201703182100,C,M,2017-03-01,60,BMU,H5,True,14891,7,2018-06-08T12:33:35.1166667,2018-06-08T12:33:35.1166667
30060201704182100,C,M,2017-04-01,60,BMU,H5,True,7344,7,2018-06-08T12:33:32.5533333,2018-06-08T12:33:32.5533333
30060201705182100,C,M,2017-05-01,60,BMU,H5,True,16761,7,2018-06-08T12:33:37.4933333,2018-06-08T12:33:37.4933333
30060201706182100,C,M,2017-06-01,60,BMU,H5,True,17233,7,2018-06-08T12:07:56.3833333,2018-06-08T12:07:56.3833333
